id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
666,326028,1,6,200,100,2,1156,956,Resgatado,2026-03-21 12:58:19,NS
667,62337,1,6,500,100,5,774,274,Resgatado,2026-03-21 12:58:47,NS
668,159132,1,3,400,100,4,21747,21347,Resgatado,2026-03-21 12:58:55,NK
669,62337,1,6,200,100,2,274,74,Resgatado,2026-03-21 12:59:44,NS
670,54605,1,3,300,100,3,1242,942,Resgatado,2026-03-21 13:02:45,NK
671,514767,1,1,300,100,3,371,71,Resgatado,2026-03-21 13:09:46,CS
672,514784,1,1,500,100,5,538,38,Resgatado,2026-03-21 13:10:26,CS
673,195110,1,6,1300,100,13,4823,3523,Resgatado,2026-03-21 13:14:30,NS
674,148247,1,1,600,100,6,2162,1562,Resgatado,2026-03-21 13:18:13,CS
675,18973,1,3,1000,100,10,5865,4865,Resgatado,2026-03-21 13:18:41,NK
676,18973,1,3,1000,100,10,4865,3865,Resgatado,2026-03-21 13:20:39,NK
677,514794,1,1,300,100,3,390,90,Resgatado,2026-03-21 13:21:11,CS
678,115517,1,3,6000,100,60,16323,10323,Resgatado,2026-03-21 13:22:28,NK
679,120429,1,6,500,100,5,7879,7379,Resgatado,2026-03-21 13:23:22,NS
680,469343,1,3,400,100,4,498,98,Resgatado,2026-03-21 13:25:19,NK
681,414241,1,3,300,100,3,395,95,Resgatado,2026-03-21 13:27:06,NK
682,227272,1,5,1000,100,10,1325,325,Resgatado,2026-03-21 13:27:50,GS
683,414241,1,4,1400,100,14,1427,27,Resgatado,2026-03-21 13:27:56,NR
684,187679,1,5,5100,100,51,5122,22,Resgatado,2026-03-21 13:30:47,GS
685,53762,1,4,500,100,5,1568,1068,Resgatado,2026-03-21 13:34:08,NR
686,166283,1,1,300,100,3,330,30,Resgatado,2026-03-21 13:35:42,CS
687,152243,1,3,1100,100,11,1121,21,Resgatado,2026-03-21 13:36:23,NK
688,416220,1,6,500,100,5,5910,5410,Resgatado,2026-03-21 13:39:27,NS
689,60923,1,5,100,100,1,6982,6882,Resgatado,2026-03-21 13:40:10,GS
690,208391,1,1,100,100,1,1263,1163,Resgatado,2026-03-21 13:40:32,CS
691,208391,1,1,100,100,1,1303,1203,Resgatado,2026-03-21 13:41:43,CS
692,208391,1,1,100,100,1,1399,1299,Resgatado,2026-03-21 13:42:59,CS
693,208391,1,1,100,100,1,1299,1199,Resgatado,2026-03-21 13:43:33,CS
694,208391,1,1,100,100,1,1199,1099,Resgatado,2026-03-21 13:43:48,CS
695,208391,1,1,100,100,1,1099,999,Resgatado,2026-03-21 13:44:05,CS
696,208391,1,1,100,100,1,999,899,Resgatado,2026-03-21 13:44:18,CS
697,208391,1,1,100,100,1,899,799,Resgatado,2026-03-21 13:44:37,CS
698,208391,1,1,100,100,1,799,699,Resgatado,2026-03-21 13:44:50,CS
699,208391,1,1,100,100,1,699,599,Resgatado,2026-03-21 13:45:05,CS
700,337343,1,4,5300,100,53,5365,65,Resgatado,2026-03-21 13:45:18,NR
701,208391,1,1,100,100,1,599,499,Resgatado,2026-03-21 13:45:19,CS
702,208391,1,1,100,100,1,499,399,Resgatado,2026-03-21 13:45:35,CS
703,208391,1,1,100,100,1,399,299,Resgatado,2026-03-21 13:46:06,CS
704,208391,1,1,100,100,1,299,199,Resgatado,2026-03-21 13:46:28,CS
705,208391,1,1,100,100,1,199,99,Resgatado,2026-03-21 13:46:55,CS
706,337343,1,3,300,100,3,333,33,Resgatado,2026-03-21 13:47:24,NK
707,225475,1,1,500,100,5,3194,2694,Resgatado,2026-03-21 13:47:42,CS
708,134721,1,1,1300,100,13,1769,469,Resgatado,2026-03-21 13:49:29,CS
709,1318,1,2,1000,100,10,8056,7056,Resgatado,2026-03-21 13:50:05,BS
710,469047,1,1,100,100,1,539,439,Resgatado,2026-03-21 13:53:28,CS
711,380507,1,3,1000,100,10,3023,2023,Resgatado,2026-03-21 14:00:05,NK
712,160052,1,1,300,100,3,7184,6884,Resgatado,2026-03-21 14:00:45,CS
713,160052,1,1,400,100,4,6884,6484,Resgatado,2026-03-21 14:03:12,CS
714,160012,1,4,2800,100,28,5659,2859,Resgatado,2026-03-21 14:03:53,NR
715,61521,1,6,100,100,1,1792,1692,Resgatado,2026-03-21 14:19:09,NS
716,205886,1,1,300,100,3,1318,1018,Resgatado,2026-03-21 14:27:28,CS
717,69528,1,1,100,100,1,164,64,Resgatado,2026-03-21 14:35:30,CS
718,227658,1,6,100,100,1,2139,2039,Resgatado,2026-03-21 14:37:03,NS
719,85438,1,5,2800,100,28,2897,97,Resgatado,2026-03-21 14:40:30,GS
720,459747,1,2,700,100,7,1057,357,Resgatado,2026-03-21 14:40:59,BS
721,96355,1,3,100,100,1,100,0,Resgatado,2026-03-21 14:41:26,NK
722,419625,1,2,2100,100,21,2120,20,Resgatado,2026-03-21 14:42:40,BS
723,281616,1,1,100,100,1,5006,4906,Resgatado,2026-03-21 14:45:57,CS
724,459747,1,2,300,100,3,896,596,Resgatado,2026-03-21 14:47:47,BS
725,349520,1,1,1000,100,10,8183,7183,Resgatado,2026-03-21 14:50:44,CS
726,514808,1,2,2200,100,22,3048,848,Resgatado,2026-03-21 14:53:14,BS
727,203247,1,3,1000,100,10,3168,2168,Resgatado,2026-03-21 14:53:46,NK
728,416646,1,4,300,100,3,328,28,Resgatado,2026-03-21 14:53:57,NR
729,64339,1,4,200,100,2,267,67,Resgatado,2026-03-21 14:54:31,NR
730,223893,1,1,300,100,3,4219,3919,Resgatado,2026-03-21 14:57:18,CS
731,5177,1,2,100,100,1,2931,2831,Resgatado,2026-03-21 15:01:19,BS
732,63382,1,5,100,100,1,1627,1527,Resgatado,2026-03-21 15:01:23,GS
733,357823,1,4,500,100,5,3588,3088,Resgatado,2026-03-21 15:06:50,NR
734,187495,1,4,200,100,2,216,16,Resgatado,2026-03-21 15:07:04,NR
735,187495,1,5,100,100,1,193,93,Resgatado,2026-03-21 15:08:15,GS
736,514804,1,2,900,100,9,919,19,Resgatado,2026-03-21 15:11:04,BS
737,131729,1,5,200,100,2,3965,3765,Resgatado,2026-03-21 15:12:14,GS
738,344966,1,5,6200,100,62,6268,68,Resgatado,2026-03-21 15:17:56,GS
739,336608,1,5,300,100,3,345,45,Resgatado,2026-03-21 15:18:01,GS
740,154515,1,5,600,100,6,1671,1071,Resgatado,2026-03-21 15:19:04,GS
741,38073,1,2,1400,100,14,5594,4194,Resgatado,2026-03-21 15:20:06,BS
742,115517,1,4,1200,100,12,7533,6333,Resgatado,2026-03-21 15:26:34,NR
743,379170,1,3,1000,100,10,12717,11717,Resgatado,2026-03-21 15:26:57,NK
744,115517,1,2,900,100,9,936,36,Resgatado,2026-03-21 15:27:05,BS
745,69999,1,1,200,100,2,959,759,Resgatado,2026-03-21 15:28:12,CS
746,377652,1,3,800,100,8,800,0,Resgatado,2026-03-21 15:32:51,NK
747,187495,1,4,100,100,1,256,156,Resgatado,2026-03-21 15:33:49,NR
748,187495,1,4,100,100,1,156,56,Resgatado,2026-03-21 15:34:32,NR
749,163635,1,4,800,100,8,3840,3040,Resgatado,2026-03-21 15:35:51,NR
750,62940,1,2,100,100,1,4996,4896,Resgatado,2026-03-21 15:39:00,BS
751,324781,1,3,800,100,8,813,13,Resgatado,2026-03-21 15:41:23,NK
752,252778,1,3,7000,100,70,7252,252,Resgatado,2026-03-21 15:42:33,NK
753,268706,1,1,1900,100,19,1900,0,Resgatado,2026-03-21 15:42:45,CS
754,295608,1,5,2000,100,20,3019,1019,Resgatado,2026-03-21 15:43:10,GS
755,137,1,5,300,100,3,1976,1676,Resgatado,2026-03-21 15:44:43,GS
756,134981,1,2,100,100,1,14122,14022,Resgatado,2026-03-21 15:45:40,BS
757,114216,1,5,200,100,2,4904,4704,Resgatado,2026-03-21 15:47:14,GS
758,134981,1,2,500,100,5,14022,13522,Resgatado,2026-03-21 15:47:40,BS
759,236981,1,5,3500,100,35,3565,65,Resgatado,2026-03-21 15:49:27,GS
760,429565,1,2,4700,100,47,4759,59,Resgatado,2026-03-21 15:49:36,BS
761,409327,1,1,300,100,3,378,78,Resgatado,2026-03-21 15:50:15,CS
762,14691,1,5,200,100,2,3131,2931,Resgatado,2026-03-21 15:54:29,GS
763,458995,1,1,300,100,3,2966,2666,Resgatado,2026-03-21 15:54:34,CS
764,473034,1,1,500,100,5,4665,4165,Resgatado,2026-03-21 15:55:55,CS
765,736,1,3,300,100,3,2559,2259,Resgatado,2026-03-21 16:04:13,NK
766,281616,1,1,1000,100,10,5037,4037,Resgatado,2026-03-21 16:04:37,CS
767,281616,1,1,500,100,5,4037,3537,Resgatado,2026-03-21 16:05:57,CS
768,469635,1,5,900,100,9,935,35,Resgatado,2026-03-21 16:06:13,GS
769,258263,1,1,2100,100,21,2114,14,Resgatado,2026-03-21 16:06:38,CS
770,122715,1,3,1000,100,10,1020,20,Resgatado,2026-03-21 16:15:38,NK
771,13330,1,4,1400,100,14,1453,53,Resgatado,2026-03-21 16:19:43,NR
772,469331,1,1,3600,100,36,3612,12,Resgatado,2026-03-21 16:19:53,CS
773,154240,1,4,500,100,5,5418,4918,Resgatado,2026-03-21 16:21:01,NR
774,124562,1,3,200,100,2,7407,7207,Resgatado,2026-03-21 16:24:10,NK
775,140556,1,4,500,100,5,5931,5431,Resgatado,2026-03-21 16:24:40,NR
776,359002,1,4,100,100,1,393,293,Resgatado,2026-03-21 16:26:30,NR
777,158050,1,2,2300,100,23,2392,92,Resgatado,2026-03-21 16:26:52,BS
778,140556,1,4,100,100,1,5511,5411,Resgatado,2026-03-21 16:27:49,NR
779,22337,1,2,6600,100,66,6672,72,Resgatado,2026-03-21 16:30:35,BS
780,100572,1,4,200,100,2,2213,2013,Resgatado,2026-03-21 16:31:32,NR
781,429462,1,6,400,100,4,431,31,Resgatado,2026-03-21 16:32:59,NS
782,146810,1,3,10800,100,108,10811,11,Resgatado,2026-03-21 16:36:21,NK
783,432896,1,3,1000,100,10,1053,53,Resgatado,2026-03-21 16:39:53,NK
784,240897,1,6,700,100,7,780,80,Resgatado,2026-03-21 16:40:49,NS
785,509512,1,5,500,100,5,1256,756,Resgatado,2026-03-21 16:44:42,GS
786,55622,1,2,800,100,8,6809,6009,Resgatado,2026-03-21 16:45:25,BS
787,236504,1,3,500,100,5,1166,666,Resgatado,2026-03-21 16:46:42,NK
788,509512,1,5,500,100,5,756,256,Resgatado,2026-03-21 16:47:07,GS
789,496576,1,3,100,100,1,2319,2219,Resgatado,2026-03-21 16:47:19,NK
790,100796,1,1,100,100,1,101,1,Resgatado,2026-03-21 16:49:07,CS
791,226624,1,1,100,100,1,162,62,Resgatado,2026-03-21 16:51:50,CS
792,319803,1,3,100,100,1,4901,4801,Resgatado,2026-03-21 16:55:04,NK
793,432896,1,3,400,100,4,443,43,Resgatado,2026-03-21 16:58:26,NK
794,319803,1,3,2000,100,20,5738,3738,Resgatado,2026-03-21 17:01:05,NK
795,75943,1,6,400,100,4,6473,6073,Resgatado,2026-03-21 17:03:03,NS
796,319803,1,3,3700,100,37,3738,38,Resgatado,2026-03-21 17:04:39,NK
797,212111,1,6,100,100,1,202,102,Resgatado,2026-03-21 17:08:37,NS
798,157080,1,4,300,100,3,359,59,Resgatado,2026-03-21 17:16:11,NR
799,214766,1,5,200,100,2,4519,4319,Resgatado,2026-03-21 17:24:55,GS
800,341005,1,1,100,100,1,5067,4967,Resgatado,2026-03-21 17:25:04,CS
801,53210,1,3,300,100,3,334,34,Resgatado,2026-03-21 17:25:17,NK
802,214766,1,5,1000,100,10,4319,3319,Resgatado,2026-03-21 17:26:04,GS
803,13452,1,3,2000,100,20,4525,2525,Resgatado,2026-03-21 17:27:52,NK
804,82340,1,1,700,100,7,6866,6166,Resgatado,2026-03-21 17:32:01,CS
805,224144,1,4,1000,100,10,1046,46,Resgatado,2026-03-21 17:35:31,NR
806,224144,1,3,1200,100,12,4865,3665,Resgatado,2026-03-21 17:36:10,NK
807,459655,1,4,100,100,1,1024,924,Resgatado,2026-03-21 17:36:33,NR
808,224144,1,3,1000,100,10,3665,2665,Resgatado,2026-03-21 17:37:01,NK
809,50955,1,3,200,100,2,1335,1135,Resgatado,2026-03-21 17:37:06,NK
810,50955,1,3,200,100,2,1135,935,Resgatado,2026-03-21 17:38:11,NK
811,514834,1,1,700,100,7,700,0,Resgatado,2026-03-21 17:41:59,CS
812,184833,1,4,600,100,6,11778,11178,Resgatado,2026-03-21 17:43:25,NR
813,284235,1,2,100,100,1,640,540,Resgatado,2026-03-21 17:44:37,BS
814,170061,1,2,500,100,5,593,93,Resgatado,2026-03-21 17:46:10,BS
815,184833,1,4,600,100,6,11838,11238,Resgatado,2026-03-21 17:47:21,NR
816,116568,1,5,300,100,3,6347,6047,Resgatado,2026-03-21 17:47:56,GS
817,239513,1,3,1500,100,15,4579,3079,Resgatado,2026-03-21 17:49:49,NK
818,8305,1,3,100,100,1,2745,2645,Resgatado,2026-03-21 17:51:09,NK
819,442275,1,6,700,100,7,750,50,Resgatado,2026-03-21 17:51:15,NS
820,409931,1,1,100,100,1,9211,9111,Resgatado,2026-03-21 17:51:29,CS
821,365620,1,4,1000,100,10,1406,406,Resgatado,2026-03-21 17:54:43,NR
822,129614,1,1,1000,100,10,6167,5167,Resgatado,2026-03-21 17:55:14,CS
823,310134,1,2,600,100,6,609,9,Resgatado,2026-03-21 17:55:23,BS
824,198639,1,5,100,100,1,1252,1152,Resgatado,2026-03-21 17:58:03,GS
825,418151,1,1,1300,100,13,1565,265,Resgatado,2026-03-21 17:58:12,CS
826,399080,1,5,500,100,5,4594,4094,Resgatado,2026-03-21 18:11:23,GS
827,249847,1,4,6000,100,60,6312,312,Resgatado,2026-03-21 18:12:03,NR
828,249847,1,4,300,100,3,312,12,Resgatado,2026-03-21 18:13:16,NR
829,365620,1,3,500,100,5,546,46,Resgatado,2026-03-21 18:13:33,NK
830,259451,1,3,5200,100,52,5242,42,Resgatado,2026-03-21 18:18:28,NK
831,146788,1,6,600,100,6,2204,1604,Resgatado,2026-03-21 18:22:19,NS
832,73558,1,3,100,100,1,1244,1144,Resgatado,2026-03-21 18:24:26,NK
833,256428,1,1,700,100,7,5881,5181,Resgatado,2026-03-21 18:25:11,CS
834,208318,1,5,400,100,4,497,97,Resgatado,2026-03-21 18:25:26,GS
835,419074,1,3,11600,100,116,11672,72,Resgatado,2026-03-21 18:27:04,NK
836,73558,1,4,100,100,1,1240,1140,Resgatado,2026-03-21 18:28:03,NR
837,272480,1,3,300,100,3,1888,1588,Resgatado,2026-03-21 18:28:11,NK
838,168090,1,3,600,100,6,634,34,Resgatado,2026-03-21 18:31:18,NK
839,256428,1,1,400,100,4,5181,4781,Resgatado,2026-03-21 18:32:04,CS
840,137956,1,5,1100,100,11,4878,3778,Resgatado,2026-03-21 18:32:55,GS
841,137956,1,5,500,100,5,3778,3278,Resgatado,2026-03-21 18:34:50,GS
842,171549,1,3,1100,100,11,15958,14858,Resgatado,2026-03-21 18:34:59,NK
843,41603,1,2,500,100,5,9084,8584,Resgatado,2026-03-21 18:35:37,BS
844,171549,1,3,3300,100,33,14858,11558,Resgatado,2026-03-21 18:36:19,NK
845,57847,1,2,800,100,8,810,10,Resgatado,2026-03-21 18:36:38,BS
846,60875,1,6,100,100,1,521,421,Resgatado,2026-03-21 18:36:40,NS
847,142202,1,2,1600,100,16,1605,5,Resgatado,2026-03-21 18:40:20,BS
848,82662,1,4,500,100,5,578,78,Resgatado,2026-03-21 18:43:32,NR
849,264914,1,3,1700,100,17,1740,40,Resgatado,2026-03-21 18:43:33,NK
850,131991,1,3,4000,100,40,7972,3972,Resgatado,2026-03-21 18:48:28,NK
851,259451,1,4,100,100,1,148,48,Resgatado,2026-03-21 18:51:44,NR
852,56026,1,5,4900,100,49,4919,19,Resgatado,2026-03-21 19:08:09,GS
853,126546,1,4,2100,100,21,2324,224,Resgatado,2026-03-21 19:15:21,NR
854,198028,1,2,100,100,1,988,888,Resgatado,2026-03-21 19:17:07,BS
855,349062,1,1,1000,100,10,1072,72,Resgatado,2026-03-21 19:26:34,CS
856,514799,1,1,400,100,4,442,42,Resgatado,2026-03-21 19:28:18,CS
857,514847,1,1,400,100,4,558,158,Resgatado,2026-03-21 19:28:36,CS
858,143953,1,6,1500,100,15,1577,77,Resgatado,2026-03-21 19:34:41,NS
859,215253,1,5,2000,100,20,2983,983,Resgatado,2026-03-21 19:49:47,GS
860,393143,1,6,500,100,5,598,98,Resgatado,2026-03-21 19:50:59,NS
861,24098,1,2,11000,100,110,20832,9832,Resgatado,2026-03-21 20:14:44,BS
862,128321,1,3,200,100,2,250,50,Resgatado,2026-03-21 20:19:49,NK
863,121095,1,1,800,100,8,1766,966,Resgatado,2026-03-21 20:22:51,CS
864,22387,1,3,200,100,2,14163,13963,Resgatado,2026-03-21 20:42:37,NK
865,278799,1,1,200,100,2,556,356,Resgatado,2026-03-21 20:50:44,CS
866,127379,1,1,100,100,1,25174,25074,Resgatado,2026-03-21 21:05:48,CS
867,390831,1,5,600,100,6,2278,1678,Resgatado,2026-03-21 21:08:05,GS
868,237887,1,4,100,100,1,1797,1697,Resgatado,2026-03-21 21:15:14,NR
869,267439,1,3,100,100,1,12162,12062,Resgatado,2026-03-21 21:22:40,NK
870,217742,1,6,600,100,6,3682,3082,Resgatado,2026-03-21 21:39:08,NS
871,209119,1,6,100,100,1,1831,1731,Resgatado,2026-03-21 21:40:15,NS
872,514860,1,1,100,100,1,125,25,Resgatado,2026-03-21 21:48:15,CS
873,136908,1,1,2100,100,21,2166,66,Resgatado,2026-03-21 22:27:19,CS
874,136908,1,1,400,100,4,419,19,Resgatado,2026-03-21 22:31:49,CS
875,514846,1,1,100,100,1,462,362,Resgatado,2026-03-21 22:48:06,CS
876,496891,1,2,200,100,2,480,280,Resgatado,2026-03-21 23:03:40,BS
877,123512,1,1,100,100,1,5282,5182,Resgatado,2026-03-21 23:39:38,CS
878,406513,1,4,600,100,6,635,35,Resgatado,2026-03-22 03:35:40,NR
879,155928,1,1,4000,100,40,6348,2348,Resgatado,2026-03-22 03:58:49,CS
880,19781,1,6,200,100,2,6090,5890,Resgatado,2026-03-22 04:10:19,NS
881,323766,1,6,300,100,3,4528,4228,Resgatado,2026-03-22 04:41:03,NS
882,457943,1,2,200,100,2,420,220,Resgatado,2026-03-22 04:57:35,BS
883,451916,1,6,100,100,1,320,220,Resgatado,2026-03-22 05:09:24,NS
884,117048,1,3,200,100,2,6392,6192,Resgatado,2026-03-22 05:13:55,NK
885,451916,1,6,100,100,1,370,270,Resgatado,2026-03-22 05:20:56,NS
886,267785,1,2,3500,100,35,3747,247,Resgatado,2026-03-22 05:23:10,BS
887,135245,1,6,700,100,7,858,158,Resgatado,2026-03-22 05:40:52,NS
888,155928,1,1,4100,100,41,4113,13,Resgatado,2026-03-22 06:01:23,CS
889,335749,1,4,200,100,2,1423,1223,Resgatado,2026-03-22 06:07:58,NR
890,82865,1,3,1000,100,10,9137,8137,Resgatado,2026-03-22 06:10:03,NK
891,503271,1,2,1000,100,10,1046,46,Resgatado,2026-03-22 06:11:05,BS
892,171549,1,3,3000,100,30,11558,8558,Resgatado,2026-03-22 06:11:08,NK
893,171549,1,3,3700,100,37,8558,4858,Resgatado,2026-03-22 06:12:20,NK
894,171549,1,3,1000,100,10,4858,3858,Resgatado,2026-03-22 06:13:54,NK
895,120527,1,6,400,100,4,1311,911,Resgatado,2026-03-22 06:15:16,NS
896,120527,1,6,900,100,9,911,11,Resgatado,2026-03-22 06:17:32,NS
897,514867,1,3,300,100,3,390,90,Resgatado,2026-03-22 06:27:07,NK
898,189535,1,4,800,100,8,3806,3006,Resgatado,2026-03-22 06:30:05,NR
899,198639,1,5,100,100,1,1431,1331,Resgatado,2026-03-22 06:37:24,GS
900,514564,1,4,200,100,2,226,26,Resgatado,2026-03-22 06:38:07,NR
901,156065,1,3,2600,100,26,2614,14,Resgatado,2026-03-22 06:42:45,NK
902,61199,1,5,500,100,5,10557,10057,Resgatado,2026-03-22 06:42:48,GS
903,68344,1,4,100,100,1,140,40,Resgatado,2026-03-22 06:45:46,NR
904,256131,1,1,300,100,3,4950,4650,Resgatado,2026-03-22 06:49:12,CS
905,24098,1,2,5100,100,51,10560,5460,Resgatado,2026-03-22 06:56:59,BS
906,121552,1,3,100,100,1,192,92,Resgatado,2026-03-22 06:57:41,NK
907,137785,1,1,100,100,1,4361,4261,Resgatado,2026-03-22 06:57:43,CS
908,381354,1,1,2100,100,21,2111,11,Resgatado,2026-03-22 07:00:02,CS
909,115355,1,5,200,100,2,610,410,Resgatado,2026-03-22 07:02:50,GS
910,458227,1,1,1900,100,19,1971,71,Resgatado,2026-03-22 07:03:12,CS
911,61800,1,1,100,100,1,3150,3050,Resgatado,2026-03-22 07:04:13,CS
912,69954,1,5,300,100,3,369,69,Resgatado,2026-03-22 07:05:00,GS
913,98805,1,1,1100,100,11,1165,65,Resgatado,2026-03-22 07:05:53,CS
914,101743,1,1,1800,100,18,2167,367,Resgatado,2026-03-22 07:06:05,CS
915,103395,1,1,1600,100,16,1826,226,Resgatado,2026-03-22 07:07:09,CS
916,144903,1,4,1100,100,11,1199,99,Resgatado,2026-03-22 07:09:24,NR
917,412593,1,1,500,100,5,533,33,Resgatado,2026-03-22 07:10:49,CS
918,98805,1,1,100,100,1,158,58,Resgatado,2026-03-22 07:12:44,CS
919,368256,1,1,2400,100,24,2437,37,Resgatado,2026-03-22 07:13:21,CS
920,357644,1,4,5000,100,50,10017,5017,Resgatado,2026-03-22 07:17:51,NR
921,186241,1,1,100,100,1,3556,3456,Resgatado,2026-03-22 07:18:54,CS
922,251110,1,2,1000,100,10,1149,149,Resgatado,2026-03-22 07:21:37,BS
923,390456,1,5,500,100,5,1513,1013,Resgatado,2026-03-22 07:24:43,GS
924,198522,1,4,800,100,8,881,81,Resgatado,2026-03-22 07:24:46,NR
925,64339,1,4,100,100,1,118,18,Resgatado,2026-03-22 07:26:49,NR
926,251110,1,3,4300,100,43,4328,28,Resgatado,2026-03-22 07:28:49,NK
927,433396,1,1,200,100,2,1439,1239,Resgatado,2026-03-22 07:28:53,CS
928,61733,1,1,1000,100,10,3063,2063,Resgatado,2026-03-22 07:31:27,CS
929,210111,1,1,300,100,3,316,16,Resgatado,2026-03-22 07:32:27,CS
930,126209,1,1,2700,100,27,2763,63,Resgatado,2026-03-22 07:35:49,CS
931,20623,1,4,2000,100,20,3168,1168,Resgatado,2026-03-22 07:37:00,NR
932,94339,1,1,400,100,4,3056,2656,Resgatado,2026-03-22 07:37:36,CS
933,20623,1,3,1600,100,16,1664,64,Resgatado,2026-03-22 07:39:14,NK
934,301950,1,2,200,100,2,520,320,Resgatado,2026-03-22 07:42:26,BS
935,103213,1,1,100,100,1,198,98,Resgatado,2026-03-22 07:42:56,CS
936,488952,1,6,500,100,5,1164,664,Resgatado,2026-03-22 07:43:36,NS
937,495389,1,6,300,100,3,650,350,Resgatado,2026-03-22 07:44:55,NS
938,137956,1,1,600,100,6,668,68,Resgatado,2026-03-22 07:46:44,CS
939,224014,1,1,700,100,7,747,47,Resgatado,2026-03-22 07:50:54,CS
940,52362,1,5,200,100,2,5204,5004,Resgatado,2026-03-22 07:57:23,GS
941,327132,1,1,2500,100,25,8057,5557,Resgatado,2026-03-22 07:59:29,CS
942,379123,1,1,5100,100,51,5198,98,Resgatado,2026-03-22 08:01:06,CS
943,301950,1,2,100,100,1,320,220,Resgatado,2026-03-22 08:03:33,BS
944,201875,1,3,500,100,5,529,29,Resgatado,2026-03-22 08:10:40,NK
945,124676,1,4,500,100,5,7795,7295,Resgatado,2026-03-22 08:13:09,NR
946,470294,1,1,100,100,1,177,77,Resgatado,2026-03-22 08:14:14,CS
947,128075,1,1,2000,100,20,2079,79,Resgatado,2026-03-22 08:15:14,CS
948,137385,1,5,800,100,8,12388,11588,Resgatado,2026-03-22 08:16:22,GS
949,381546,1,3,3300,100,33,4351,1051,Resgatado,2026-03-22 08:20:23,NK
950,512841,1,4,700,100,7,735,35,Resgatado,2026-03-22 08:23:00,NR
951,269692,1,1,700,100,7,764,64,Resgatado,2026-03-22 08:23:25,CS
952,119524,1,3,300,100,3,3129,2829,Resgatado,2026-03-22 08:24:42,NK
953,33285,1,4,500,100,5,1526,1026,Resgatado,2026-03-22 08:25:14,NR
954,116706,1,3,6100,100,61,8158,2058,Resgatado,2026-03-22 08:25:40,NK
955,408890,1,3,500,100,5,1037,537,Resgatado,2026-03-22 08:29:00,NK
956,408890,1,4,200,100,2,261,61,Resgatado,2026-03-22 08:33:18,NR
957,144892,1,6,300,100,3,1938,1638,Resgatado,2026-03-22 08:35:02,NS
958,157382,1,1,300,100,3,2245,1945,Resgatado,2026-03-22 08:42:23,CS
959,131744,1,3,100,100,1,180,80,Resgatado,2026-03-22 08:45:00,NK
960,185419,1,4,1500,100,15,3590,2090,Resgatado,2026-03-22 08:46:53,NR
961,454755,1,1,100,100,1,1938,1838,Resgatado,2026-03-22 08:48:03,CS
962,513725,1,1,300,100,3,578,278,Resgatado,2026-03-22 08:48:53,CS
963,354930,1,1,500,100,5,588,88,Resgatado,2026-03-22 08:53:08,CS
964,145311,1,1,200,100,2,779,579,Resgatado,2026-03-22 08:55:43,CS
965,416564,1,3,500,100,5,1553,1053,Resgatado,2026-03-22 08:55:56,NK
966,31960,1,3,1200,100,12,1898,698,Resgatado,2026-03-22 08:56:20,NK
967,407214,1,4,3000,100,30,6044,3044,Resgatado,2026-03-22 09:04:16,NR
968,429839,1,1,100,100,1,14832,14732,Resgatado,2026-03-22 09:04:23,CS
969,239971,1,3,600,100,6,712,112,Resgatado,2026-03-22 09:06:16,NK
971,429839,1,1,100,100,1,15281,15181,Resgatado,2026-03-22 09:07:04,CS
970,239971,1,3,100,100,1,112,12,Resgatado,2026-03-22 09:07:04,NK
972,1318,1,2,2000,100,20,7056,5056,Resgatado,2026-03-22 09:07:35,BS
973,429839,1,1,200,100,2,15181,14981,Resgatado,2026-03-22 09:08:27,CS
974,438416,1,1,300,100,3,661,361,Resgatado,2026-03-22 09:09:40,CS
975,219802,1,6,3000,100,30,4939,1939,Resgatado,2026-03-22 09:10:23,NS
976,429839,1,1,100,100,1,14981,14881,Resgatado,2026-03-22 09:10:26,CS
977,429839,1,1,100,100,1,14881,14781,Resgatado,2026-03-22 09:11:14,CS
978,429839,1,1,100,100,1,14781,14681,Resgatado,2026-03-22 09:11:38,CS
979,429839,1,1,100,100,1,14681,14581,Resgatado,2026-03-22 09:12:07,CS
980,429839,1,1,100,100,1,14581,14481,Resgatado,2026-03-22 09:12:35,CS
981,438416,1,1,300,100,3,361,61,Resgatado,2026-03-22 09:12:40,CS
982,429839,1,1,100,100,1,14481,14381,Resgatado,2026-03-22 09:13:28,CS
983,429839,1,1,100,100,1,14381,14281,Resgatado,2026-03-22 09:13:56,CS
984,429839,1,1,100,100,1,14281,14181,Resgatado,2026-03-22 09:14:33,CS
985,429839,1,1,100,100,1,14181,14081,Resgatado,2026-03-22 09:14:53,CS
986,429839,1,1,100,100,1,14081,13981,Resgatado,2026-03-22 09:15:13,CS
987,429839,1,1,100,100,1,13981,13881,Resgatado,2026-03-22 09:15:30,CS
988,429839,1,1,100,100,1,13881,13781,Resgatado,2026-03-22 09:15:52,CS
989,429839,1,1,100,100,1,13781,13681,Resgatado,2026-03-22 09:16:12,CS
990,429839,1,1,100,100,1,13681,13581,Resgatado,2026-03-22 09:16:30,CS
991,429839,1,1,100,100,1,13581,13481,Resgatado,2026-03-22 09:16:49,CS
992,429839,1,1,100,100,1,13481,13381,Resgatado,2026-03-22 09:17:10,CS
