id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
1131,416150,1,6,400,100,4,408,8,Resgatado,2026-03-22 13:01:51,NS
1132,211351,1,6,200,100,2,251,51,Resgatado,2026-03-22 13:02:14,NS
1133,63382,1,2,200,100,2,1825,1625,Resgatado,2026-03-22 13:08:30,BS
1134,149580,1,1,2000,100,20,5245,3245,Resgatado,2026-03-22 13:11:06,CS
1135,116943,1,2,1700,100,17,1762,62,Resgatado,2026-03-22 13:16:13,BS
1136,195420,1,5,600,100,6,3625,3025,Resgatado,2026-03-22 13:17:49,GS
1137,250194,1,5,2600,100,26,2600,0,Resgatado,2026-03-22 13:29:15,GS
1138,232679,1,6,500,100,5,1528,1028,Resgatado,2026-03-22 13:30:11,NS
1139,369908,1,3,500,100,5,1955,1455,Resgatado,2026-03-22 13:33:15,NK
1140,123467,1,3,1000,100,10,2691,1691,Resgatado,2026-03-22 13:35:33,NK
1141,487126,1,1,1500,100,15,1560,60,Resgatado,2026-03-22 13:37:24,CS
1142,109640,1,3,13200,100,132,13269,69,Resgatado,2026-03-22 13:40:40,NK
1143,123467,1,1,100,100,1,109,9,Resgatado,2026-03-22 13:41:48,CS
1144,64273,1,3,1100,100,11,1101,1,Resgatado,2026-03-22 13:43:15,NK
1145,133728,1,1,4000,100,40,4094,94,Resgatado,2026-03-22 13:44:53,CS
1146,429839,1,1,100,100,1,8381,8281,Resgatado,2026-03-22 13:45:20,CS
1147,429839,1,1,100,100,1,8281,8181,Resgatado,2026-03-22 13:45:57,CS
1148,123467,1,3,400,100,4,1986,1586,Resgatado,2026-03-22 13:47:24,NK
1149,250565,1,3,1000,100,10,1068,68,Resgatado,2026-03-22 13:47:31,NK
1150,453288,1,3,600,100,6,1670,1070,Resgatado,2026-03-22 13:48:05,NK
1151,244784,1,1,700,100,7,730,30,Resgatado,2026-03-22 13:48:09,CS
1152,300924,1,5,100,100,1,2787,2687,Resgatado,2026-03-22 13:50:38,GS
1153,140249,1,2,1000,100,10,3227,2227,Resgatado,2026-03-22 13:50:54,BS
1154,187276,1,3,2900,100,29,2995,95,Resgatado,2026-03-22 13:51:34,NK
1155,187276,1,4,400,100,4,455,55,Resgatado,2026-03-22 13:52:59,NR
1156,131240,1,3,4000,100,40,6832,2832,Resgatado,2026-03-22 13:54:34,NK
1157,122539,1,4,1100,100,11,3573,2473,Resgatado,2026-03-22 13:56:18,NR
1158,244784,1,1,400,100,4,438,38,Resgatado,2026-03-22 13:58:12,CS
1159,122539,1,4,2400,100,24,2473,73,Resgatado,2026-03-22 13:58:33,NR
1160,109887,1,2,300,100,3,360,60,Resgatado,2026-03-22 14:17:01,BS
1161,323033,1,2,2500,100,25,2589,89,Resgatado,2026-03-22 14:20:17,BS
1162,24960,1,3,4200,100,42,5941,1741,Resgatado,2026-03-22 14:20:53,NK
1163,37920,1,3,3000,100,30,3382,382,Resgatado,2026-03-22 14:23:07,NK
1164,303799,1,1,200,100,2,4214,4014,Resgatado,2026-03-22 14:25:47,CS
1165,303799,1,1,200,100,2,4014,3814,Resgatado,2026-03-22 14:26:49,CS
1166,139099,1,6,200,100,2,1001,801,Resgatado,2026-03-22 14:32:23,NS
1167,345319,1,5,2600,100,26,2657,57,Resgatado,2026-03-22 14:33:50,GS
1168,150359,1,4,200,100,2,208,8,Resgatado,2026-03-22 14:35:14,NR
1169,128321,1,3,100,100,1,124,24,Resgatado,2026-03-22 14:39:02,NK
1170,158938,1,6,900,100,9,940,40,Resgatado,2026-03-22 14:39:49,NS
1171,144982,1,3,800,100,8,886,86,Resgatado,2026-03-22 14:41:47,NK
1172,170879,1,2,1000,100,10,12521,11521,Resgatado,2026-03-22 14:42:47,BS
1173,69173,1,4,3300,100,33,3479,179,Resgatado,2026-03-22 14:43:39,NR
1174,69173,1,4,100,100,1,179,79,Resgatado,2026-03-22 14:44:35,NR
1175,148715,1,3,100,100,1,6601,6501,Resgatado,2026-03-22 14:45:21,NK
1176,263706,1,5,3000,100,30,6007,3007,Resgatado,2026-03-22 14:45:34,GS
1177,67032,1,2,500,100,5,3989,3489,Resgatado,2026-03-22 14:49:06,BS
1178,244376,1,3,700,100,7,708,8,Resgatado,2026-03-22 14:52:11,NK
1179,178529,1,4,100,100,1,292,192,Resgatado,2026-03-22 14:52:21,NR
1180,178529,1,4,100,100,1,192,92,Resgatado,2026-03-22 14:53:33,NR
1181,435750,1,2,300,100,3,1924,1624,Resgatado,2026-03-22 14:55:14,BS
1182,109773,1,2,100,100,1,148,48,Resgatado,2026-03-22 15:00:05,BS
1183,218284,1,3,1500,100,15,2861,1361,Resgatado,2026-03-22 15:03:56,NK
1184,355702,1,6,5000,100,50,7353,2353,Resgatado,2026-03-22 15:05:54,NS
1185,371240,1,5,1000,100,10,6048,5048,Resgatado,2026-03-22 15:08:12,GS
1186,219087,1,3,1500,100,15,2753,1253,Resgatado,2026-03-22 15:08:49,NK
1187,118312,1,5,2500,100,25,2525,25,Resgatado,2026-03-22 15:09:00,GS
1188,116132,1,3,300,100,3,2067,1767,Resgatado,2026-03-22 15:09:06,NK
1189,24600,1,3,1500,100,15,12322,10822,Resgatado,2026-03-22 15:10:32,NK
1190,116132,1,3,400,100,4,1767,1367,Resgatado,2026-03-22 15:11:17,NK
1191,297163,1,3,1000,100,10,2425,1425,Resgatado,2026-03-22 15:11:25,NK
1192,118312,1,5,500,100,5,575,75,Resgatado,2026-03-22 15:12:28,GS
1193,151359,1,3,1000,100,10,5103,4103,Resgatado,2026-03-22 15:12:38,NK
1194,244376,1,3,200,100,2,494,294,Resgatado,2026-03-22 15:13:48,NK
1195,130951,1,1,600,100,6,692,92,Resgatado,2026-03-22 15:22:08,CS
1196,2883,1,5,200,100,2,2368,2168,Resgatado,2026-03-22 15:24:58,GS
1197,182525,1,5,100,100,1,1169,1069,Resgatado,2026-03-22 15:31:10,GS
1198,406149,1,5,100,100,1,3214,3114,Resgatado,2026-03-22 15:37:03,GS
1199,45372,1,4,100,100,1,429,329,Resgatado,2026-03-22 15:37:11,NR
1200,45372,1,4,100,100,1,329,229,Resgatado,2026-03-22 15:37:59,NR
1201,45372,1,4,100,100,1,229,129,Resgatado,2026-03-22 15:38:16,NR
1202,447252,1,1,14000,100,140,16713,2713,Resgatado,2026-03-22 15:38:30,CS
1203,45372,1,4,100,100,1,129,29,Resgatado,2026-03-22 15:38:49,NR
1204,123228,1,5,200,100,2,7358,7158,Resgatado,2026-03-22 15:41:46,GS
1205,411621,1,4,100,100,1,318,218,Resgatado,2026-03-22 15:41:59,NR
1206,411621,1,3,200,100,2,1077,877,Resgatado,2026-03-22 15:44:13,NK
1207,308534,1,6,500,100,5,2114,1614,Resgatado,2026-03-22 15:45:48,NS
1208,470490,1,3,1500,100,15,1527,27,Resgatado,2026-03-22 15:49:09,NK
1209,328408,1,2,2000,100,20,2038,38,Resgatado,2026-03-22 15:50:15,BS
1210,142075,1,1,1500,100,15,9137,7637,Resgatado,2026-03-22 15:51:42,CS
1211,305385,1,5,500,100,5,522,22,Resgatado,2026-03-22 15:52:30,GS
1212,130951,1,1,300,100,3,305,5,Resgatado,2026-03-22 15:53:53,CS
1213,313870,1,3,5600,100,56,5649,49,Resgatado,2026-03-22 15:59:14,NK
1214,84972,1,5,500,100,5,3182,2682,Resgatado,2026-03-22 16:00:40,GS
1215,293751,1,1,1300,100,13,1352,52,Resgatado,2026-03-22 16:06:36,CS
1216,292750,1,4,100,100,1,170,70,Resgatado,2026-03-22 16:15:53,NR
1217,161993,1,3,7500,100,75,7656,156,Resgatado,2026-03-22 16:18:56,NK
1218,61077,1,2,100,100,1,8906,8806,Resgatado,2026-03-22 16:19:49,BS
1219,11169,1,3,300,100,3,332,32,Resgatado,2026-03-22 16:20:17,NK
1220,61077,1,2,100,100,1,8806,8706,Resgatado,2026-03-22 16:20:39,BS
1221,203907,1,5,700,100,7,745,45,Resgatado,2026-03-22 16:21:51,GS
1222,372925,1,1,100,100,1,779,679,Resgatado,2026-03-22 16:22:31,CS
1223,278635,1,2,2000,100,20,7681,5681,Resgatado,2026-03-22 16:26:53,BS
1224,514961,1,1,1100,100,11,1114,14,Resgatado,2026-03-22 16:29:10,CS
1225,196680,1,6,100,100,1,197,97,Resgatado,2026-03-22 16:30:21,NS
1226,118663,1,5,1000,100,10,9072,8072,Resgatado,2026-03-22 16:35:15,GS
1227,514963,1,1,100,100,1,486,386,Resgatado,2026-03-22 16:35:19,CS
1228,115563,1,2,100,100,1,6866,6766,Resgatado,2026-03-22 16:36:51,BS
1229,115563,1,2,700,100,7,6766,6066,Resgatado,2026-03-22 16:38:01,BS
1230,115563,1,2,800,100,8,6066,5266,Resgatado,2026-03-22 16:39:04,BS
1231,86064,1,4,1200,100,12,1241,41,Resgatado,2026-03-22 16:40:39,NR
1232,115563,1,2,100,100,1,5266,5166,Resgatado,2026-03-22 16:41:59,BS
1233,222866,1,4,1000,100,10,1532,532,Resgatado,2026-03-22 16:48:31,NR
1234,86064,1,4,300,100,3,352,52,Resgatado,2026-03-22 16:50:07,NR
1235,134803,1,6,100,100,1,3882,3782,Resgatado,2026-03-22 16:52:40,NS
1236,122726,1,3,2200,100,22,2237,37,Resgatado,2026-03-22 16:54:33,NK
1237,22387,1,3,200,100,2,13963,13763,Resgatado,2026-03-22 16:56:03,NK
1238,318886,1,1,100,100,1,2843,2743,Resgatado,2026-03-22 16:57:31,CS
1239,477602,1,4,400,100,4,647,247,Resgatado,2026-03-22 16:59:15,NR
1240,349845,1,1,300,100,3,317,17,Resgatado,2026-03-22 17:00:14,CS
1241,318886,1,1,100,100,1,2803,2703,Resgatado,2026-03-22 17:00:37,CS
1242,361329,1,2,100,100,1,4155,4055,Resgatado,2026-03-22 17:00:42,BS
1243,318886,1,1,100,100,1,2703,2603,Resgatado,2026-03-22 17:01:36,CS
1244,318886,1,1,100,100,1,2603,2503,Resgatado,2026-03-22 17:01:57,CS
1245,477602,1,4,200,100,2,247,47,Resgatado,2026-03-22 17:02:17,NR
1246,131840,1,4,300,100,3,1049,749,Resgatado,2026-03-22 17:02:22,NR
1247,318886,1,1,100,100,1,2503,2403,Resgatado,2026-03-22 17:02:33,CS
1248,318886,1,1,100,100,1,2403,2303,Resgatado,2026-03-22 17:04:36,CS
1249,318886,1,1,100,100,1,2303,2203,Resgatado,2026-03-22 17:04:55,CS
1250,129075,1,3,1000,100,10,2685,1685,Resgatado,2026-03-22 17:05:11,NK
1251,318886,1,1,100,100,1,2203,2103,Resgatado,2026-03-22 17:05:22,CS
1252,318886,1,1,100,100,1,2103,2003,Resgatado,2026-03-22 17:05:43,CS
1253,318886,1,1,100,100,1,2003,1903,Resgatado,2026-03-22 17:05:57,CS
1254,318886,1,1,100,100,1,1903,1803,Resgatado,2026-03-22 17:06:10,CS
1255,178570,1,6,100,100,1,1123,1023,Resgatado,2026-03-22 17:06:23,NS
1256,318886,1,1,100,100,1,1803,1703,Resgatado,2026-03-22 17:06:28,CS
1257,318886,1,1,100,100,1,1703,1603,Resgatado,2026-03-22 17:06:42,CS
1258,318886,1,1,100,100,1,1603,1503,Resgatado,2026-03-22 17:06:54,CS
1259,318886,1,1,100,100,1,1503,1403,Resgatado,2026-03-22 17:07:07,CS
1260,318886,1,1,100,100,1,1403,1303,Resgatado,2026-03-22 17:07:26,CS
1261,318886,1,1,100,100,1,1303,1203,Resgatado,2026-03-22 17:07:39,CS
1262,318886,1,1,100,100,1,1203,1103,Resgatado,2026-03-22 17:07:54,CS
1263,318886,1,1,100,100,1,1103,1003,Resgatado,2026-03-22 17:08:07,CS
1264,318886,1,1,100,100,1,1003,903,Resgatado,2026-03-22 17:08:24,CS
1265,318886,1,1,100,100,1,903,803,Resgatado,2026-03-22 17:08:42,CS
1266,318886,1,1,100,100,1,803,703,Resgatado,2026-03-22 17:09:01,CS
1267,477602,1,3,700,100,7,701,1,Resgatado,2026-03-22 17:09:02,NK
1268,318886,1,1,100,100,1,703,603,Resgatado,2026-03-22 17:09:17,CS
1269,318886,1,1,100,100,1,603,503,Resgatado,2026-03-22 17:09:38,CS
1270,318886,1,1,100,100,1,503,403,Resgatado,2026-03-22 17:10:01,CS
1271,318886,1,1,100,100,1,403,303,Resgatado,2026-03-22 17:10:15,CS
1272,318886,1,1,100,100,1,303,203,Resgatado,2026-03-22 17:10:30,CS
1273,318886,1,1,100,100,1,203,103,Resgatado,2026-03-22 17:10:48,CS
1274,318886,1,1,100,100,1,103,3,Resgatado,2026-03-22 17:11:06,CS
1275,153307,1,2,500,100,5,4390,3890,Resgatado,2026-03-22 17:11:38,BS
1276,349335,1,3,300,100,3,1318,1018,Resgatado,2026-03-22 17:15:30,NK
1277,123055,1,6,300,100,3,364,64,Resgatado,2026-03-22 17:16:41,NS
1278,101385,1,5,200,100,2,2569,2369,Resgatado,2026-03-22 17:17:11,GS
1279,264667,1,2,300,100,3,634,334,Resgatado,2026-03-22 17:18:20,BS
1280,367920,1,1,9800,100,98,9872,72,Resgatado,2026-03-22 17:19:55,CS
1281,72767,1,1,4000,100,40,5829,1829,Resgatado,2026-03-22 17:20:26,CS
1282,205710,1,5,100,100,1,10103,10003,Resgatado,2026-03-22 17:22:58,GS
1283,310832,1,6,700,100,7,730,30,Resgatado,2026-03-22 17:25:25,NS
1284,148091,1,3,500,100,5,19173,18673,Resgatado,2026-03-22 17:32:30,NK
1285,72472,1,3,2400,100,24,2459,59,Resgatado,2026-03-22 17:36:25,NK
1286,157949,1,2,1000,100,10,1960,960,Resgatado,2026-03-22 17:37:31,BS
1287,39089,1,6,200,100,2,738,538,Resgatado,2026-03-22 17:38:38,NS
1288,157949,1,2,1000,100,10,1490,490,Resgatado,2026-03-22 17:39:23,BS
1289,473630,1,3,100,100,1,120,20,Resgatado,2026-03-22 17:45:39,NK
1290,281616,1,1,1200,100,12,3537,2337,Resgatado,2026-03-22 17:47:28,CS
1291,101125,1,5,1000,100,10,3352,2352,Resgatado,2026-03-22 17:47:40,GS
1292,169076,1,6,600,100,6,644,44,Resgatado,2026-03-22 17:54:27,NS
1293,187204,1,1,1600,100,16,1657,57,Resgatado,2026-03-22 17:56:56,CS
1294,335817,1,1,100,100,1,3556,3456,Resgatado,2026-03-22 17:57:20,CS
1295,126961,1,6,100,100,1,1211,1111,Resgatado,2026-03-22 18:01:22,NS
1296,207877,1,4,100,100,1,170,70,Resgatado,2026-03-22 18:10:44,NR
1297,487126,1,1,100,100,1,140,40,Resgatado,2026-03-22 18:13:28,CS
1298,514964,1,4,1100,100,11,1177,77,Resgatado,2026-03-22 18:13:30,NR
1299,123467,1,3,600,100,6,1686,1086,Resgatado,2026-03-22 18:14:43,NK
1300,353826,1,2,200,100,2,8931,8731,Resgatado,2026-03-22 18:15:31,BS
1301,514970,1,1,100,100,1,174,74,Resgatado,2026-03-22 18:20:34,CS
1302,62487,1,1,500,100,5,828,328,Resgatado,2026-03-22 18:20:35,CS
1303,274202,1,2,100,100,1,647,547,Resgatado,2026-03-22 18:26:38,BS
1304,274202,1,2,100,100,1,927,827,Resgatado,2026-03-22 18:31:38,BS
1305,228922,1,4,2500,100,25,3181,681,Resgatado,2026-03-22 18:31:53,NR
1306,30566,1,6,100,100,1,300,200,Resgatado,2026-03-22 18:32:14,NS
1307,274202,1,2,100,100,1,1177,1077,Resgatado,2026-03-22 18:33:57,BS
1308,222894,1,1,2000,100,20,2078,78,Resgatado,2026-03-22 18:42:03,CS
1309,252285,1,1,2000,100,20,2077,77,Resgatado,2026-03-22 18:43:44,CS
1310,268811,1,5,3000,100,30,5079,2079,Resgatado,2026-03-22 18:48:00,GS
1311,144870,1,5,7400,100,74,7458,58,Resgatado,2026-03-22 18:51:09,GS
1312,268811,1,5,2000,100,20,2079,79,Resgatado,2026-03-22 18:57:24,GS
1313,149643,1,1,1000,100,10,5641,4641,Resgatado,2026-03-22 19:10:09,CS
1314,514863,1,1,600,100,6,677,77,Resgatado,2026-03-22 19:13:40,CS
1315,431505,1,6,100,100,1,956,856,Resgatado,2026-03-22 19:22:34,NS
1316,196879,1,1,4800,100,48,4861,61,Resgatado,2026-03-22 19:26:52,CS
1317,463060,1,1,1000,100,10,1146,146,Resgatado,2026-03-22 19:28:51,CS
1318,256072,1,4,300,100,3,323,23,Resgatado,2026-03-22 19:46:15,NR
1319,333388,1,2,1800,100,18,1822,22,Resgatado,2026-03-22 19:51:34,BS
1320,62348,1,2,10000,100,100,33818,23818,Resgatado,2026-03-22 19:54:30,BS
1321,14344,1,1,2100,100,21,2182,82,Resgatado,2026-03-22 19:59:45,CS
1322,385015,1,6,100,100,1,380,280,Resgatado,2026-03-22 20:04:27,NS
1323,385015,1,6,100,100,1,280,180,Resgatado,2026-03-22 20:05:29,NS
1324,385015,1,6,100,100,1,180,80,Resgatado,2026-03-22 20:06:51,NS
1325,514941,1,4,200,100,2,254,54,Resgatado,2026-03-22 20:08:05,NR
1326,113563,1,5,100,100,1,18815,18715,Resgatado,2026-03-22 20:10:40,GS
1327,386738,1,4,200,100,2,2674,2474,Resgatado,2026-03-22 20:15:53,NR
1328,386738,1,4,200,100,2,2474,2274,Resgatado,2026-03-22 20:16:44,NR
1329,105206,1,6,100,100,1,21523,21423,Resgatado,2026-03-22 20:21:32,NS
1330,452881,1,6,200,100,2,646,446,Resgatado,2026-03-22 20:22:02,NS
1331,452881,1,6,200,100,2,446,246,Resgatado,2026-03-22 20:24:42,NS
1332,417626,1,2,600,100,6,624,24,Resgatado,2026-03-22 20:26:59,BS
1333,514975,1,6,400,100,4,451,51,Resgatado,2026-03-22 20:29:39,NS
1334,514976,1,1,200,100,2,260,60,Resgatado,2026-03-22 20:37:18,CS
1335,157961,1,3,100,100,1,1178,1078,Resgatado,2026-03-22 20:40:49,NK
1336,278905,1,1,900,100,9,2804,1904,Resgatado,2026-03-22 20:41:43,CS
1337,189297,1,5,100,100,1,3755,3655,Resgatado,2026-03-22 20:47:35,GS
1338,514860,1,1,100,100,1,164,64,Resgatado,2026-03-22 20:49:49,CS
1339,171549,1,3,1500,100,15,3358,1858,Resgatado,2026-03-22 20:59:01,NK
1340,234959,1,4,6000,100,60,12923,6923,Resgatado,2026-03-22 21:03:23,NR
1341,126180,1,1,400,100,4,467,67,Resgatado,2026-03-22 21:05:56,CS
1342,433434,1,5,100,100,1,5775,5675,Resgatado,2026-03-22 21:10:09,GS
1343,123563,1,1,1000,100,10,19439,18439,Resgatado,2026-03-22 21:16:12,CS
1344,73051,1,6,200,100,2,298,98,Resgatado,2026-03-22 21:19:42,NS
1345,123563,1,1,10000,100,100,18439,8439,Resgatado,2026-03-22 21:20:32,CS
1346,278905,1,1,700,100,7,2084,1384,Resgatado,2026-03-22 21:56:41,CS
1347,100796,1,1,200,100,2,261,61,Resgatado,2026-03-22 22:45:46,CS
1348,311973,1,1,300,100,3,344,44,Resgatado,2026-03-22 22:53:49,CS
1349,153937,1,1,2200,100,22,2201,1,Resgatado,2026-03-23 02:58:29,CS
1350,33809,1,3,300,100,3,13762,13462,Resgatado,2026-03-23 03:18:38,NK
1351,354930,1,1,100,100,1,188,88,Resgatado,2026-03-23 03:26:38,CS
1352,408472,1,2,500,100,5,3448,2948,Resgatado,2026-03-23 03:26:43,BS
1353,514954,1,1,1000,100,10,1079,79,Resgatado,2026-03-23 03:31:06,CS
1354,241325,1,6,200,100,2,201,1,Resgatado,2026-03-23 03:46:51,NS
1355,30599,1,3,100,100,1,2747,2647,Resgatado,2026-03-23 04:08:49,NK
1356,374719,1,1,3300,100,33,4300,1000,Resgatado,2026-03-23 04:33:10,CS
1357,47064,1,6,100,100,1,2032,1932,Resgatado,2026-03-23 04:37:35,NS
1358,187276,1,3,100,100,1,185,85,Resgatado,2026-03-23 04:45:55,NK
1359,70078,1,5,100,100,1,100,0,Resgatado,2026-03-23 05:06:03,GS
1360,349845,1,1,300,100,3,335,35,Resgatado,2026-03-23 05:09:45,CS
1361,139389,1,6,1100,100,11,1100,0,Resgatado,2026-03-23 05:11:29,NS
1362,160328,1,2,700,100,7,4793,4093,Resgatado,2026-03-23 05:25:39,BS
1363,160328,1,2,3700,100,37,4093,393,Resgatado,2026-03-23 05:26:24,BS
1364,299035,1,5,4000,100,40,6522,2522,Resgatado,2026-03-23 05:31:53,GS
1365,160328,1,2,300,100,3,393,93,Resgatado,2026-03-23 05:33:34,BS
1366,85438,1,5,900,100,9,917,17,Resgatado,2026-03-23 05:37:51,GS
1367,262034,1,1,1700,100,17,1714,14,Resgatado,2026-03-23 05:38:21,CS
1368,500251,1,2,200,100,2,250,50,Resgatado,2026-03-23 05:46:05,BS
1369,153937,1,1,400,100,4,446,46,Resgatado,2026-03-23 05:46:13,CS
1370,123467,1,3,400,100,4,1086,686,Resgatado,2026-03-23 05:52:06,NK
1371,75215,1,2,100,100,1,192,92,Resgatado,2026-03-23 06:07:54,BS
1372,37359,1,2,500,100,5,4678,4178,Resgatado,2026-03-23 06:17:11,BS
1373,13330,1,4,200,100,2,253,53,Resgatado,2026-03-23 06:26:59,NR
1374,196918,1,3,500,100,5,8520,8020,Resgatado,2026-03-23 06:29:14,NK
1375,316845,1,5,6000,100,60,7588,1588,Resgatado,2026-03-23 06:32:12,GS
1376,124929,1,1,1100,100,11,2223,1123,Resgatado,2026-03-23 06:43:01,CS
1377,514916,1,2,1300,100,13,1350,50,Resgatado,2026-03-23 06:50:15,BS
1378,140727,1,5,100,100,1,5260,5160,Resgatado,2026-03-23 06:59:03,GS
1379,429839,1,1,100,100,1,8416,8316,Resgatado,2026-03-23 07:03:01,CS
1380,429839,1,1,100,100,1,8316,8216,Resgatado,2026-03-23 07:03:29,CS
1381,429839,1,1,100,100,1,8216,8116,Resgatado,2026-03-23 07:03:50,CS
1382,429839,1,1,100,100,1,8116,8016,Resgatado,2026-03-23 07:04:07,CS
1383,429839,1,1,100,100,1,8016,7916,Resgatado,2026-03-23 07:04:24,CS
1384,429839,1,1,100,100,1,7916,7816,Resgatado,2026-03-23 07:04:39,CS
1385,429839,1,1,100,100,1,7816,7716,Resgatado,2026-03-23 07:05:18,CS
1386,429839,1,1,100,100,1,7716,7616,Resgatado,2026-03-23 07:05:33,CS
1387,131744,1,3,300,100,3,320,20,Resgatado,2026-03-23 07:10:06,NK
1388,429839,1,1,100,100,1,7616,7516,Resgatado,2026-03-23 07:10:43,CS
1389,429839,1,1,100,100,1,7516,7416,Resgatado,2026-03-23 07:11:04,CS
1390,429839,1,1,100,100,1,7416,7316,Resgatado,2026-03-23 07:11:28,CS
1391,429839,1,1,100,100,1,7316,7216,Resgatado,2026-03-23 07:11:51,CS
1392,130951,1,1,800,100,8,815,15,Resgatado,2026-03-23 07:25:53,CS
1393,410581,1,1,100,100,1,4581,4481,Resgatado,2026-03-23 07:29:38,CS
1394,410581,1,1,100,100,1,4527,4427,Resgatado,2026-03-23 07:30:16,CS
1395,410581,1,1,100,100,1,4427,4327,Resgatado,2026-03-23 07:30:31,CS
1396,410581,1,1,100,100,1,4327,4227,Resgatado,2026-03-23 07:30:56,CS
1397,410581,1,1,100,100,1,4227,4127,Resgatado,2026-03-23 07:31:12,CS
1398,410581,1,1,100,100,1,4127,4027,Resgatado,2026-03-23 07:31:26,CS
1399,410581,1,1,100,100,1,4027,3927,Resgatado,2026-03-23 07:31:38,CS
1400,410581,1,1,100,100,1,3927,3827,Resgatado,2026-03-23 07:31:53,CS
1401,410581,1,1,100,100,1,3827,3727,Resgatado,2026-03-23 07:32:08,CS
1402,410581,1,1,100,100,1,3727,3627,Resgatado,2026-03-23 07:32:20,CS
1403,410581,1,1,100,100,1,3627,3527,Resgatado,2026-03-23 07:32:33,CS
1404,410581,1,1,100,100,1,3527,3427,Resgatado,2026-03-23 07:32:43,CS
1405,410581,1,1,100,100,1,3427,3327,Resgatado,2026-03-23 07:32:52,CS
1406,410581,1,1,100,100,1,3327,3227,Resgatado,2026-03-23 07:33:04,CS
1407,449383,1,1,1500,100,15,1577,77,Resgatado,2026-03-23 07:40:59,CS
1408,227433,1,4,1700,100,17,1763,63,Resgatado,2026-03-23 07:53:15,NR
1409,43810,1,1,1700,100,17,1737,37,Resgatado,2026-03-23 07:58:37,CS
1410,232051,1,4,400,100,4,4708,4308,Resgatado,2026-03-23 08:01:56,NR
1411,235035,1,1,500,100,5,12167,11667,Resgatado,2026-03-23 08:03:23,CS
1412,495990,1,3,100,100,1,180,80,Resgatado,2026-03-23 08:05:52,NK
1413,31960,1,3,300,100,3,548,248,Resgatado,2026-03-23 08:13:12,NK
1414,92047,1,3,700,100,7,2772,2072,Resgatado,2026-03-23 08:13:51,NK
1415,100109,1,2,1000,100,10,15889,14889,Resgatado,2026-03-23 08:18:50,BS
1416,156229,1,5,600,100,6,12678,12078,Resgatado,2026-03-23 08:19:18,GS
1417,200357,1,2,500,100,5,1267,767,Resgatado,2026-03-23 08:19:48,BS
1418,182523,1,2,700,100,7,1787,1087,Resgatado,2026-03-23 08:20:01,BS
1419,427499,1,1,500,100,5,3788,3288,Resgatado,2026-03-23 08:22:44,CS
1420,461856,1,1,300,100,3,1129,829,Resgatado,2026-03-23 08:22:51,CS
1421,38243,1,1,500,100,5,7763,7263,Resgatado,2026-03-23 08:24:03,CS
1422,185419,1,3,100,100,1,139,39,Resgatado,2026-03-23 08:27:03,NK
1423,100109,1,2,1000,100,10,14889,13889,Resgatado,2026-03-23 08:28:42,BS
1424,192961,1,1,100,100,1,905,805,Resgatado,2026-03-23 08:29:04,CS
1425,52161,1,3,100,100,1,403,303,Resgatado,2026-03-23 08:31:33,NK
1426,192961,1,1,300,100,3,1265,965,Resgatado,2026-03-23 08:33:33,CS
1427,411621,1,4,300,100,3,343,43,Resgatado,2026-03-23 08:51:45,NR
1428,155687,1,1,300,100,3,5854,5554,Resgatado,2026-03-23 08:58:24,CS
1429,514988,1,1,300,100,3,320,20,Resgatado,2026-03-23 09:02:40,CS
1430,129085,1,3,3600,100,36,3667,67,Resgatado,2026-03-23 09:03:21,NK
1431,429839,1,1,100,100,1,7216,7116,Resgatado,2026-03-23 09:27:38,CS
1432,429839,1,1,100,100,1,7116,7016,Resgatado,2026-03-23 09:27:55,CS
1433,424065,1,1,500,100,5,2274,1774,Resgatado,2026-03-23 09:27:55,CS
1434,429839,1,1,100,100,1,7016,6916,Resgatado,2026-03-23 09:28:11,CS
1436,429839,1,1,100,100,1,6916,6816,Resgatado,2026-03-23 09:28:26,CS
1435,319489,1,5,300,100,3,883,583,Resgatado,2026-03-23 09:28:26,GS
1437,429839,1,1,100,100,1,6816,6716,Resgatado,2026-03-23 09:28:52,CS
1438,429839,1,1,100,100,1,6716,6616,Resgatado,2026-03-23 09:29:15,CS
1439,429839,1,1,100,100,1,6616,6516,Resgatado,2026-03-23 09:29:34,CS
1440,499315,1,5,4100,100,41,4111,11,Resgatado,2026-03-23 09:29:42,GS
1441,429839,1,1,100,100,1,6516,6416,Resgatado,2026-03-23 09:29:51,CS
1442,429839,1,1,100,100,1,6416,6316,Resgatado,2026-03-23 09:30:25,CS
1443,222135,1,1,500,100,5,1126,626,Resgatado,2026-03-23 09:30:31,CS
1444,429839,1,1,100,100,1,6316,6216,Resgatado,2026-03-23 09:30:57,CS
1445,429839,1,1,100,100,1,6216,6116,Resgatado,2026-03-23 09:31:21,CS
1446,429839,1,1,100,100,1,6116,6016,Resgatado,2026-03-23 09:31:40,CS
1447,429839,1,1,100,100,1,6016,5916,Resgatado,2026-03-23 09:31:58,CS
1448,60470,1,3,400,100,4,484,84,Resgatado,2026-03-23 09:32:12,NK
1449,429839,1,1,100,100,1,5916,5816,Resgatado,2026-03-23 09:32:21,CS
1450,429839,1,1,100,100,1,5816,5716,Resgatado,2026-03-23 09:32:40,CS
